parameter	renewable_signal(interval)	/
33949	0.433008	
33950	0.429126	
33951	0.425244	
33952	0.421362	
33953	0.41748	
33954	0.413598	
33955	0.409716	
33956	0.405834	
33957	0.401952	
33958	0.39807	
33959	0.394188	
33960	0.390306	
33961	0.41748	
33962	0.439275	
33963	0.461069	
33964	0.482864	
33965	0.504658	
33966	0.526453	
33967	0.548248	
33968	0.570042	
33969	0.591837	
33970	0.613631	
33971	0.635426	
33972	0.65722	
33973	0.504658	
33974	0.515916	
33975	0.527174	
33976	0.538432	
33977	0.549689	
33978	0.560947	
33979	0.572205	
33980	0.583463	
33981	0.59472	
33982	0.605978	
33983	0.617236	
33984	0.628494	
33985	0.549689	
33986	0.559838	
33987	0.569987	
33988	0.580135	
33989	0.590284	
33990	0.600433	
33991	0.610581	
33992	0.62073	
33993	0.630878	
33994	0.641027	
33995	0.651176	
33996	0.661324	
33997	0.590284	
33998	0.587234	
33999	0.584184	
34000	0.581134	
34001	0.578083	
34002	0.575033	
34003	0.571983	
34004	0.568933	
34005	0.565883	
34006	0.562833	
34007	0.559783	
34008	0.556732	
34009	0.578083	
34010	0.566493	
34011	0.554902	
34012	0.543312	
34013	0.531721	
34014	0.520131	
34015	0.50854	
34016	0.49695	
34017	0.485359	
34018	0.473769	
34019	0.462178	
34020	0.450588	
34021	0.531721	
34022	0.500776	
34023	0.469831	
34024	0.438886	
34025	0.407941	
34026	0.376996	
34027	0.346051	
34028	0.315106	
34029	0.284161	
34030	0.253217	
34031	0.222272	
34032	0.191327	
34033	0.407941	
34034	0.387977	
34035	0.368012	
34036	0.348048	
34037	0.328083	
34038	0.308119	
34039	0.288154	
34040	0.26819	
34041	0.248225	
34042	0.228261	
34043	0.208296	
34044	0.188332	
34045	0.328083	
34046	0.307509	
34047	0.286934	
34048	0.26636	
34049	0.245785	
34050	0.225211	
34051	0.204636	
34052	0.184062	
34053	0.163487	
34054	0.142913	
34055	0.122338	
34056	0.101764	
34057	0.245785	
34058	0.234361	
34059	0.222937	
34060	0.211513	
34061	0.200089	
34062	0.188665	
34063	0.17724	
34064	0.165816	
34065	0.154392	
34066	0.142968	
34067	0.131544	
34068	0.12012	
34069	0.200089	
34070	0.190661	
34071	0.181233	
34072	0.171806	
34073	0.162378	
34074	0.15295	
34075	0.143523	
34076	0.134095	
34077	0.124667	
34078	0.11524	
34079	0.105812	
34080	0.0963842	
34081	0.162378	
34082	0.147349	
34083	0.13232	
34084	0.117291	
34085	0.102263	
34086	0.0872338	
34087	0.072205	
34088	0.0571761	
34089	0.0421473	
34090	0.0271185	
34091	0.0120896	
34092	-0.00293922	
34093	0.102263	
34094	0.0982697	
34095	0.0942768	
34096	0.0902839	
34097	0.086291	
34098	0.0822981	
34099	0.0783052	
34100	0.0743123	
34101	0.0703194	
34102	0.0663265	
34103	0.0623336	
34104	0.0583407	
34105	0.086291	
34106	0.0912267	
34107	0.0961624	
34108	0.101098	
34109	0.106034	
34110	0.110969	
34111	0.115905	
34112	0.120841	
34113	0.125776	
34114	0.130712	
34115	0.135648	
34116	0.140583	
34117	0.106034	
34118	0.111857	
34119	0.11768	
34120	0.123503	
34121	0.129326	
34122	0.135149	
34123	0.140972	
34124	0.146795	
34125	0.152618	
34126	0.158441	
34127	0.164264	
34128	0.170087	
34129	0.129326	
34130	0.131267	
34131	0.133208	
34132	0.135149	
34133	0.13709	
34134	0.139031	
34135	0.140972	
34136	0.142913	
34137	0.144854	
34138	0.146795	
34139	0.148736	
34140	0.150677	
34141	0.13709	
34142	0.141859	
34143	0.146628	
34144	0.151398	
34145	0.156167	
34146	0.160936	
34147	0.165705	
34148	0.170475	
34149	0.175244	
34150	0.180013	
34151	0.184783	
34152	0.189552	
34153	0.156167	
34154	0.170475	
34155	0.184783	
34156	0.199091	
34157	0.213398	
34158	0.227706	
34159	0.242014	
34160	0.256322	
34161	0.27063	
34162	0.284938	
34163	0.299246	
34164	0.313554	
34165	0.213398	
34166	0.235415	
34167	0.257431	
34168	0.279448	
34169	0.301464	
34170	0.32348	
34171	0.345497	
34172	0.367513	
34173	0.38953	
34174	0.411546	
34175	0.433563	
34176	0.455579	
34177	0.301464	
34178	0.314164	
34179	0.326863	
34180	0.339563	
34181	0.352263	
34182	0.364962	
34183	0.377662	
34184	0.390362	
34185	0.403061	
34186	0.415761	
34187	0.428461	
34188	0.44116	
34189	0.352263	
34190	0.342059	
34191	0.331854	
34192	0.32165	
34193	0.311446	
34194	0.301242	
34195	0.291038	
34196	0.280834	
34197	0.27063	
34198	0.260426	
34199	0.250222	
34200	0.240018	
34201	0.311446	
34202	0.300022	
34203	0.288598	
34204	0.277174	
34205	0.26575	
34206	0.254326	
34207	0.242902	
34208	0.231477	
34209	0.220053	
34210	0.208629	
34211	0.197205	
34212	0.185781	
34213	0.26575	
34214	0.277562	
34215	0.289374	
34216	0.301187	
34217	0.312999	
34218	0.324811	
34219	0.336624	
34220	0.348436	
34221	0.360248	
34222	0.372061	
34223	0.383873	
34224	0.395685	
34225	0.312999	
34226	0.324091	
34227	0.335182	
34228	0.346273	
34229	0.357365	
34230	0.368456	
34231	0.379547	
34232	0.390639	
34233	0.40173	
34234	0.412822	
34235	0.423913	
34236	0.435004	
34237	0.357365	
34238	0.364685	
34239	0.372005	
34240	0.379326	
34241	0.386646	
34242	0.393966	
34243	0.401287	
34244	0.408607	
34245	0.415927	
34246	0.423248	
34247	0.430568	
34248	0.437888	
34249	0.386646	
34250	0.383374	
34251	0.380102	
34252	0.37683	
34253	0.373558	
34254	0.370286	
34255	0.367014	
34256	0.363742	
34257	0.36047	
34258	0.357198	
34259	0.353926	
34260	0.350654	
34261	0.373558	
34262	0.368567	
34263	0.363576	
34264	0.358585	
34265	0.353594	
34266	0.348602	
34267	0.343611	
34268	0.33862	
34269	0.333629	
34270	0.328638	
34271	0.323647	
34272	0.318656	
34273	0.353594	
34274	0.354869	
34275	0.356145	
34276	0.35742	
34277	0.358696	
34278	0.359971	
34279	0.361247	
34280	0.362522	
34281	0.363798	
34282	0.365073	
34283	0.366349	
34284	0.367624	
34285	0.358696	
34286	0.346772	
34287	0.334849	
34288	0.322926	
34289	0.311003	
34290	0.299079	
34291	0.287156	
34292	0.275233	
34293	0.26331	
34294	0.251386	
34295	0.239463	
34296	0.22754	
34297	0.311003	
34298	0.30041	
34299	0.289818	
34300	0.279226	
34301	0.268634	
34302	0.258041	
34303	0.247449	
34304	0.236857	
34305	0.226264	
34306	0.215672	
34307	0.20508	
34308	0.194488	
34309	0.268634	
34310	0.265417	
34311	0.262201	
34312	0.258984	
34313	0.255768	
34314	0.252551	
34315	0.249335	
34316	0.246118	
34317	0.242902	
34318	0.239685	
34319	0.236469	
34320	0.233252	
34321	0.255768	
34322	0.253106	
34323	0.250444	
34324	0.247782	
34325	0.24512	
34326	0.242458	
34327	0.239796	
34328	0.237134	
34329	0.234472	
34330	0.23181	
34331	0.229148	
34332	0.226486	
34333	0.24512	
34334	0.236136	
34335	0.227152	
34336	0.218168	
34337	0.209184	
34338	0.2002	
34339	0.191216	
34340	0.182232	
34341	0.173248	
34342	0.164264	
34343	0.15528	
34344	0.146295	
34345	0.209184	
34346	0.200699	
34347	0.192214	
34348	0.183729	
34349	0.175244	
34350	0.166759	
34351	0.158274	
34352	0.149789	
34353	0.141304	
34354	0.132819	
34355	0.124335	
34356	0.11585	
34357	0.175244	
34358	0.180512	
34359	0.185781	
34360	0.191049	
34361	0.196318	
34362	0.201586	
34363	0.206854	
34364	0.212123	
34365	0.217391	
34366	0.22266	
34367	0.227928	
34368	0.233197	
34369	0.196318	
34370	0.196761	
34371	0.197205	
34372	0.197649	
34373	0.198092	
34374	0.198536	
34375	0.19898	
34376	0.199423	
34377	0.199867	
34378	0.200311	
34379	0.200754	
34380	0.201198	
34381	0.198092	
34382	0.190439	
34383	0.182786	
34384	0.175133	
34385	0.16748	
34386	0.159827	
34387	0.152174	
34388	0.144521	
34389	0.136868	
34390	0.129215	
34391	0.121562	
34392	0.113909	
34393	0.16748	
34394	0.161713	
34395	0.155945	
34396	0.150177	
34397	0.14441	
34398	0.138642	
34399	0.132875	
34400	0.127107	
34401	0.12134	
34402	0.115572	
34403	0.109805	
34404	0.104037	
34405	0.14441	
34406	0.152063	
34407	0.159716	
34408	0.167369	
34409	0.175022	
34410	0.182675	
34411	0.190328	
34412	0.197981	
34413	0.205634	
34414	0.213287	
34415	0.220941	
34416	0.228594	
34417	0.175022	
34418	0.173525	
34419	0.172028	
34420	0.17053	
34421	0.169033	
34422	0.167535	
34423	0.166038	
34424	0.164541	
34425	0.163043	
34426	0.161546	
34427	0.160049	
34428	0.158551	
34429	0.169033	
34430	0.166981	
34431	0.164929	
34432	0.162877	
34433	0.160825	
34434	0.158773	
34435	0.156721	
34436	0.154669	
34437	0.152618	
34438	0.150566	
34439	0.148514	
34440	0.146462	
34441	0.160825	
34442	0.163709	
34443	0.166593	
34444	0.169476	
34445	0.17236	
34446	0.175244	
34447	0.178128	
34448	0.181012	
34449	0.183895	
34450	0.186779	
34451	0.189663	
34452	0.192547	
34453	0.17236	
34454	0.175022	
34455	0.177684	
34456	0.180346	
34457	0.183008	
34458	0.18567	
34459	0.188332	
34460	0.190994	
34461	0.193656	
34462	0.196318	
34463	0.19898	
34464	0.201642	
34465	0.183008	
34466	0.188831	
34467	0.194654	
34468	0.200477	
34469	0.2063	
34470	0.212123	
34471	0.217946	
34472	0.223769	
34473	0.229592	
34474	0.235415	
34475	0.241238	
34476	0.247061	
34477	0.2063	
34478	0.214951	
34479	0.223602	
34480	0.232254	
34481	0.240905	
34482	0.249556	
34483	0.258208	
34484	0.266859	
34485	0.27551	
34486	0.284161	
34487	0.292813	
34488	0.301464	
34489	0.240905	
34490	0.227152	
34491	0.213398	
34492	0.199645	
34493	0.185892	
34494	0.172138	
34495	0.158385	
34496	0.144632	
34497	0.130878	
34498	0.117125	
34499	0.103372	
34500	0.0896185	
34501	0.185892	
34502	0.181954	
34503	0.178017	
34504	0.174079	
34505	0.170142	
34506	0.166205	
34507	0.162267	
34508	0.15833	
34509	0.154392	
34510	0.150455	
34511	0.146517	
34512	0.14258	
34513	0.170142	
34514	0.1687	
34515	0.167258	
34516	0.165816	
34517	0.164374	
34518	0.162933	
34519	0.161491	
34520	0.160049	
34521	0.158607	
34522	0.157165	
34523	0.155723	
34524	0.154281	
34525	0.164374	
34526	0.166981	
34527	0.169587	
34528	0.172194	
34529	0.1748	
34530	0.177407	
34531	0.180013	
34532	0.18262	
34533	0.185226	
34534	0.187833	
34535	0.190439	
34536	0.193046	
34537	0.1748	
34538	0.172748	
34539	0.170697	
34540	0.168645	
34541	0.166593	
34542	0.164541	
34543	0.162489	
34544	0.160437	
34545	0.158385	
34546	0.156333	
34547	0.154281	
34548	0.152229	
34549	0.166593	
34550	0.159772	
34551	0.15295	
34552	0.146129	
34553	0.139308	
34554	0.132487	
34555	0.125665	
34556	0.118844	
34557	0.112023	
34558	0.105202	
34559	0.0983807	
34560	0.0915594	
34561	0.139308	
34562	0.155002	
34563	0.170697	
34564	0.186391	
34565	0.202085	
34566	0.21778	
34567	0.233474	
34568	0.249168	
34569	0.264862	
34570	0.280557	
34571	0.296251	
34572	0.311945	
34573	0.202085	
34574	0.20325	
34575	0.204414	
34576	0.205579	
34577	0.206744	
34578	0.207908	
34579	0.209073	
34580	0.210237	
34581	0.211402	
34582	0.212567	
34583	0.213731	
34584	0.214896	
34585	0.206744	
34586	0.205413	
34587	0.204082	
34588	0.202751	
34589	0.20142	
34590	0.200089	
34591	0.198758	
34592	0.197427	
34593	0.196096	
34594	0.194765	
34595	0.193434	
34596	0.192103	
34597	0.20142	
34598	0.200255	
34599	0.199091	
34600	0.197926	
34601	0.196761	
34602	0.195597	
34603	0.194432	
34604	0.193268	
34605	0.192103	
34606	0.190938	
34607	0.189774	
34608	0.188609	
34609	0.196761	
34610	0.195763	
34611	0.194765	
34612	0.193767	
34613	0.192768	
34614	0.19177	
34615	0.190772	
34616	0.189774	
34617	0.188776	
34618	0.187777	
34619	0.186779	
34620	0.185781	
34621	0.192768	
34622	0.185504	
34623	0.178239	
34624	0.170974	
34625	0.163709	
34626	0.156444	
34627	0.149179	
34628	0.141914	
34629	0.13465	
34630	0.127385	
34631	0.12012	
34632	0.112855	
34633	0.163709	
34634	0.15295	
34635	0.142192	
34636	0.131433	
34637	0.120674	
34638	0.109916	
34639	0.0991571	
34640	0.0883984	
34641	0.0776398	
34642	0.0668811	
34643	0.0561224	
34644	0.0453638	
34645	0.120674	
34646	0.120785	
34647	0.120896	
34648	0.121007	
34649	0.121118	
34650	0.121229	
34651	0.12134	
34652	0.121451	
34653	0.121562	
34654	0.121673	
34655	0.121783	
34656	0.121894	
34657	0.121118	
34658	0.11402	
34659	0.106921	
34660	0.0998225	
34661	0.092724	
34662	0.0856256	
34663	0.0785271	
34664	0.0714286	
34665	0.0643301	
34666	0.0572316	
34667	0.0501331	
34668	0.0430346	
34669	0.092724	
34670	0.0894521	
34671	0.0861801	
34672	0.0829082	
34673	0.0796362	
34674	0.0763642	
34675	0.0730923	
34676	0.0698203	
34677	0.0665484	
34678	0.0632764	
34679	0.0600044	
34680	0.0567325	
34681	0.0796362	
34682	0.0850155	
34683	0.0903949	
34684	0.0957742	
34685	0.101154	
34686	0.106533	
34687	0.111912	
34688	0.117291	
34689	0.122671	
34690	0.12805	
34691	0.133429	
34692	0.138809	
34693	0.101154	
34694	0.108252	
34695	0.11535	
34696	0.122449	
34697	0.129547	
34698	0.136646	
34699	0.143744	
34700	0.150843	
34701	0.157941	
34702	0.16504	
34703	0.172138	
34704	0.179237	
34705	0.129547	
34706	0.139752	
34707	0.149956	
34708	0.16016	
34709	0.170364	
34710	0.180568	
34711	0.190772	
34712	0.200976	
34713	0.21118	
34714	0.221384	
34715	0.231588	
34716	0.241792	
34717	0.170364	
34718	0.176353	
34719	0.182343	
34720	0.188332	
34721	0.194321	
34722	0.200311	
34723	0.2063	
34724	0.212289	
34725	0.218279	
34726	0.224268	
34727	0.230257	
34728	0.236247	
34729	0.194321	
34730	0.207575	
34731	0.22083	
34732	0.234084	
34733	0.247338	
34734	0.260592	
34735	0.273846	
34736	0.287101	
34737	0.300355	
34738	0.313609	
34739	0.326863	
34740	0.340118	
34741	0.247338	
34742	0.253882	
34743	0.260426	
34744	0.26697	
34745	0.273514	
34746	0.280058	
34747	0.286602	
34748	0.293146	
34749	0.299689	
34750	0.306233	
34751	0.312777	
34752	0.319321	
34753	0.273514	
34754	0.277895	
34755	0.282276	
34756	0.286657	
34757	0.291038	
34758	0.295419	
34759	0.2998	
34760	0.304181	
34761	0.308563	
34762	0.312944	
34763	0.317325	
34764	0.321706	
34765	0.291038	
34766	0.287988	
34767	0.284938	
34768	0.281888	
34769	0.278838	
34770	0.275787	
34771	0.272737	
34772	0.269687	
34773	0.266637	
34774	0.263587	
34775	0.260537	
34776	0.257487	
34777	0.278838	
34778	0.28516	
34779	0.291482	
34780	0.297804	
34781	0.304126	
34782	0.310448	
34783	0.31677	
34784	0.323092	
34785	0.329414	
34786	0.335736	
34787	0.342059	
34788	0.348381	
34789	0.304126	
34790	0.316271	
34791	0.328416	
34792	0.340561	
34793	0.352706	
34794	0.364851	
34795	0.376996	
34796	0.389142	
34797	0.401287	
34798	0.413432	
34799	0.425577	
34800	0.437722	
34801	0.352706	
34802	0.36474	
34803	0.376775	
34804	0.388809	
34805	0.400843	
34806	0.412877	
34807	0.424911	
34808	0.436945	
34809	0.44898	
34810	0.461014	
34811	0.473048	
34812	0.485082	
34813	0.400843	
34814	0.404059	
34815	0.407276	
34816	0.410492	
34817	0.413709	
34818	0.416925	
34819	0.420142	
34820	0.423358	
34821	0.426575	
34822	0.429791	
34823	0.433008	
34824	0.436224	
34825	0.413709	
34826	0.409439	
34827	0.405169	
34828	0.400898	
34829	0.396628	
34830	0.392358	
34831	0.388088	
34832	0.383818	
34833	0.379547	
34834	0.375277	
34835	0.371007	
34836	0.366737	
34837	0.396628	
34838	0.392247	
34839	0.387866	
34840	0.383485	
34841	0.379104	
34842	0.374723	
34843	0.370342	
34844	0.365961	
34845	0.361579	
34846	0.357198	
34847	0.352817	
34848	0.348436	
34849	0.379104	
34850	0.388698	
34851	0.398292	
34852	0.407886	
34853	0.41748	
34854	0.427074	
34855	0.436668	
34856	0.446262	
34857	0.455856	
34858	0.46545	
34859	0.475044	
34860	0.484638	
34861	0.41748	
34862	0.419754	
34863	0.422028	
34864	0.424301	
34865	0.426575	
34866	0.428849	
34867	0.431122	
34868	0.433396	
34869	0.43567	
34870	0.437944	
34871	0.440217	
34872	0.442491	
34873	0.426575	
34874	0.422138	
34875	0.417702	
34876	0.413265	
34877	0.408829	
34878	0.404392	
34879	0.399956	
34880	0.395519	
34881	0.391083	
34882	0.386646	
34883	0.382209	
34884	0.377773	
34885	0.408829	
34886	0.398902	
34887	0.388975	
34888	0.379048	
34889	0.369122	
34890	0.359195	
34891	0.349268	
34892	0.339341	
34893	0.329414	
34894	0.319488	
34895	0.309561	
34896	0.299634	
34897	0.369122	
34898	0.35986	
34899	0.350599	
34900	0.341338	
34901	0.332076	
34902	0.322815	
34903	0.313554	
34904	0.304292	
34905	0.295031	
34906	0.28577	
34907	0.276508	
34908	0.267247	
34909	0.332076	
34910	0.321151	
34911	0.310226	
34912	0.299301	
34913	0.288376	
34914	0.277451	
34915	0.266526	
34916	0.255601	
34917	0.244676	
34918	0.233751	
34919	0.222826	
34920	0.211901	
34921	0.288376	
34922	0.274512	
34923	0.260648	
34924	0.246783	
34925	0.232919	
34926	0.219055	
34927	0.205191	
34928	0.191327	
34929	0.177462	
34930	0.163598	
34931	0.149734	
34932	0.13587	
34933	0.232919	
34934	0.226597	
34935	0.220275	
34936	0.213953	
34937	0.207631	
34938	0.201309	
34939	0.194987	
34940	0.188665	
34941	0.182343	
34942	0.17602	
34943	0.169698	
34944	0.163376	
34945	0.207631	
34946	0.206466	
34947	0.205302	
34948	0.204137	
34949	0.202972	
34950	0.201808	
34951	0.200643	
34952	0.199479	
34953	0.198314	
34954	0.19715	
34955	0.195985	
34956	0.19482	
34957	0.202972	
34958	0.200754	
34959	0.198536	
34960	0.196318	
34961	0.194099	
34962	0.191881	
34963	0.189663	
34964	0.187445	
34965	0.185226	
34966	0.183008	
34967	0.18079	
34968	0.178571	
34969	0.194099	
34970	0.189829	
34971	0.185559	
34972	0.181289	
34973	0.177019	
34974	0.172748	
34975	0.168478	
34976	0.164208	
34977	0.159938	
34978	0.155668	
34979	0.151398	
34980	0.147127	
34981	0.177019	
34982	0.184283	
34983	0.191548	
34984	0.198813	
34985	0.206078	
34986	0.213343	
34987	0.220608	
34988	0.227873	
34989	0.235138	
34990	0.242402	
34991	0.249667	
34992	0.256932	
34993	0.206078	
34994	0.212067	
34995	0.218057	
34996	0.224046	
34997	0.230035	
34998	0.236025	
34999	0.242014	
35000	0.248004	
35001	0.253993	
35002	0.259982	
35003	0.265972	
35004	0.271961	
35005	0.230035	
35006	0.234472	
35007	0.238909	
35008	0.243345	
35009	0.247782	
35010	0.252218	
35011	0.256655	
35012	0.261091	
35013	0.265528	
35014	0.269965	
35015	0.274401	
35016	0.278838	
35017	0.247782	
35018	0.256821	
35019	0.265861	
35020	0.2749	
35021	0.28394	
35022	0.292979	
35023	0.302019	
35024	0.311058	
35025	0.320098	
35026	0.329137	
35027	0.338177	
35028	0.347216	
35029	0.28394	
35030	0.294033	
35031	0.304126	
35032	0.314219	
35033	0.324312	
35034	0.334406	
35035	0.344499	
35036	0.354592	
35037	0.364685	
35038	0.374778	
35039	0.384871	
35040	0.394965	
35041	0.324312	
35042	0.343833	
35043	0.363354	
35044	0.382875	
35045	0.402396	
35046	0.421917	
35047	0.441437	
35048	0.460958	
35049	0.480479	
35050	0.5	
35051	0.519521	
35052	0.539042	
35053	0.402396	
35054	0.422416	
35055	0.442436	
35056	0.462456	
35057	0.482476	
35058	0.502496	
35059	0.522516	
35060	0.542535	
35061	0.562555	
35062	0.582575	
35063	0.602595	
35064	0.622615	
35065	0.482476	
35066	0.488687	
35067	0.494898	
35068	0.501109	
35069	0.50732	
35070	0.513531	
35071	0.519743	
35072	0.525954	
35073	0.532165	
35074	0.538376	
35075	0.544587	
35076	0.550799	
35077	0.50732	
35078	0.529004	
35079	0.550688	
35080	0.572371	
35081	0.594055	
35082	0.615739	
35083	0.637422	
35084	0.659106	
35085	0.68079	
35086	0.702473	
35087	0.724157	
35088	0.745841	
35089	0.594055	
35090	0.651897	
35091	0.709738	
35092	0.76758	
35093	0.825421	
35094	0.883263	
35095	0.941105	
35096	0.998946	
35097	1.05679	
35098	1.11463	
35099	1.17247	
35100	1.23031	
35101	0.825421	
35102	0.824701	
35103	0.82398	
35104	0.823259	
35105	0.822538	
35106	0.821817	
35107	0.821096	
35108	0.820375	
35109	0.819654	
35110	0.818933	
35111	0.818212	
35112	0.817491	
35113	0.822538	
35114	0.795475	
35115	0.768412	
35116	0.741349	
35117	0.714286	
35118	0.687223	
35119	0.66016	
35120	0.633097	
35121	0.606034	
35122	0.578971	
35123	0.551908	
35124	0.524845	
35125	0.714286	
35126	0.68933	
35127	0.664374	
35128	0.639419	
35129	0.614463	
35130	0.589508	
35131	0.564552	
35132	0.539596	
35133	0.514641	
35134	0.489685	
35135	0.464729	
35136	0.439774	
35137	0.614463	
35138	0.625222	
35139	0.63598	
35140	0.646739	
35141	0.657498	
35142	0.668256	
35143	0.679015	
35144	0.689774	
35145	0.700532	
35146	0.711291	
35147	0.72205	
35148	0.732808	
35149	0.657498	
35150	0.648126	
35151	0.638753	
35152	0.629381	
35153	0.620009	
35154	0.610637	
35155	0.601264	
35156	0.591892	
35157	0.58252	
35158	0.573148	
35159	0.563776	
35160	0.554403	
35161	0.620009	
35162	0.605035	
35163	0.590062	
35164	0.575089	
35165	0.560115	
35166	0.545142	
35167	0.530169	
35168	0.515195	
35169	0.500222	
35170	0.485248	
35171	0.470275	
35172	0.455302	
35173	0.560115	
35174	0.542535	
35175	0.524956	
35176	0.507376	
35177	0.489796	
35178	0.472216	
35179	0.454636	
35180	0.437056	
35181	0.419476	
35182	0.401897	
35183	0.384317	
35184	0.366737	
35185	0.489796	
35186	0.484583	
35187	0.47937	
35188	0.474157	
35189	0.468944	
35190	0.463731	
35191	0.458518	
35192	0.453305	
35193	0.448092	
35194	0.442879	
35195	0.437666	
35196	0.432453	
35197	0.468944	
35198	0.460459	
35199	0.451974	
35200	0.443489	
35201	0.435004	
35202	0.42652	
35203	0.418035	
35204	0.40955	
35205	0.401065	
35206	0.39258	
35207	0.384095	
35208	0.37561	
35209	0.435004	
35210	0.417646	
35211	0.400288	
35212	0.38293	
35213	0.365572	
35214	0.348214	
35215	0.330856	
35216	0.313498	
35217	0.29614	
35218	0.278782	
35219	0.261424	
35220	0.244066	
35221	0.365572	
35222	0.352762	
35223	0.339951	
35224	0.327141	
35225	0.31433	
35226	0.30152	
35227	0.288709	
35228	0.275898	
35229	0.263088	
35230	0.250277	
35231	0.237467	
35232	0.224656	
35233	0.31433	
35234	0.304126	
35235	0.293922	
35236	0.283718	
35237	0.273514	
35238	0.26331	
35239	0.253106	
35240	0.242902	
35241	0.232697	
35242	0.222493	
35243	0.212289	
35244	0.202085	
35245	0.273514	
35246	0.267358	
35247	0.261202	
35248	0.255047	
35249	0.248891	
35250	0.242735	
35251	0.236579	
35252	0.230424	
35253	0.224268	
35254	0.218112	
35255	0.211957	
35256	0.205801	
35257	0.248891	
35258	0.25183	
35259	0.254769	
35260	0.257709	
35261	0.260648	
35262	0.263587	
35263	0.266526	
35264	0.269465	
35265	0.272405	
35266	0.275344	
35267	0.278283	
35268	0.281222	
35269	0.260648	
35270	0.280834	
35271	0.30102	
35272	0.321207	
35273	0.341393	
35274	0.361579	
35275	0.381766	
35276	0.401952	
35277	0.422138	
35278	0.442325	
35279	0.462511	
35280	0.482697	
35281	0.341393	
35282	0.365295	
35283	0.389197	
35284	0.413099	
35285	0.437001	
35286	0.460903	
35287	0.484805	
35288	0.508707	
35289	0.532609	
35290	0.556511	
35291	0.580413	
35292	0.604315	
35293	0.437001	
35294	0.440661	
35295	0.444321	
35296	0.447981	
35297	0.451642	
35298	0.455302	
35299	0.458962	
35300	0.462622	
35301	0.466282	
35302	0.469942	
35303	0.473602	
35304	0.477263	
35305	0.451642	
35306	0.456078	
35307	0.460515	
35308	0.464951	
35309	0.469388	
35310	0.473824	
35311	0.478261	
35312	0.482697	
35313	0.487134	
35314	0.491571	
35315	0.496007	
35316	0.500444	
35317	0.469388	
35318	0.482531	
35319	0.495674	
35320	0.508818	
35321	0.521961	
35322	0.535104	
35323	0.548248	
35324	0.561391	
35325	0.574534	
35326	0.587677	
35327	0.600821	
35328	0.613964	
35329	0.521961	
35330	0.538654	
35331	0.555346	
35332	0.572039	
35333	0.588731	
35334	0.605424	
35335	0.622116	
35336	0.638809	
35337	0.655501	
35338	0.672194	
35339	0.688886	
35340	0.705579	
35341	0.588731	
35342	0.608086	
35343	0.62744	
35344	0.646795	
35345	0.666149	
35346	0.685504	
35347	0.704858	
35348	0.724213	
35349	0.743567	
35350	0.762921	
35351	0.782276	
35352	0.80163	
35353	0.666149	
35354	0.674024	
35355	0.681899	
35356	0.689774	
35357	0.697649	
35358	0.705524	
35359	0.713398	
35360	0.721273	
35361	0.729148	
35362	0.737023	
35363	0.744898	
35364	0.752773	
35365	0.697649	
35366	0.704082	
35367	0.710515	
35368	0.716948	
35369	0.723381	
35370	0.729814	
35371	0.736247	
35372	0.74268	
35373	0.749113	
35374	0.755546	
35375	0.761979	
35376	0.768412	
35377	0.723381	
35378	0.719277	
35379	0.715173	
35380	0.711069	
35381	0.706965	
35382	0.702862	
35383	0.698758	
35384	0.694654	
35385	0.69055	
35386	0.686446	
35387	0.682343	
35388	0.678239	
35389	0.706965	
35390	0.705856	
35391	0.704747	
35392	0.703638	
35393	0.702529	
35394	0.70142	
35395	0.700311	
35396	0.699201	
35397	0.698092	
35398	0.696983	
35399	0.695874	
35400	0.694765	
35401	0.702529	
35402	0.717169	
35403	0.73181	
35404	0.746451	
35405	0.761091	
35406	0.775732	
35407	0.790373	
35408	0.805013	
35409	0.819654	
35410	0.834295	
35411	0.848935	
35412	0.863576	
35413	0.761091	
35414	0.74035	
35415	0.71961	
35416	0.698869	
35417	0.678128	
35418	0.657387	
35419	0.636646	
35420	0.615905	
35421	0.595164	
35422	0.574423	
35423	0.553682	
35424	0.532941	
35425	0.678128	
35426	0.681843	
35427	0.685559	
35428	0.689275	
35429	0.69299	
35430	0.696706	
35431	0.700421	
35432	0.704137	
35433	0.707853	
35434	0.711568	
35435	0.715284	
35436	0.719	
35437	0.69299	
35438	0.693046	
35439	0.693101	
35440	0.693157	
35441	0.693212	
35442	0.693268	
35443	0.693323	
35444	0.693378	
35445	0.693434	
35446	0.693489	
35447	0.693545	
35448	0.6936	
35449	0.693212	
35450	0.690106	
35451	0.687001	
35452	0.683895	
35453	0.68079	
35454	0.677684	
35455	0.674579	
35456	0.671473	
35457	0.668367	
35458	0.665262	
35459	0.662156	
35460	0.659051	
35461	0.68079	
35462	0.675189	
35463	0.669587	
35464	0.663986	
35465	0.658385	
35466	0.652784	
35467	0.647183	
35468	0.641582	
35469	0.63598	
35470	0.630379	
35471	0.624778	
35472	0.619177	
35473	0.658385	
35474	0.65589	
35475	0.653394	
35476	0.650898	
35477	0.648403	
35478	0.645907	
35479	0.643412	
35480	0.640916	
35481	0.638421	
35482	0.635925	
35483	0.633429	
35484	0.630934	
35485	0.648403	
35486	0.64502	
35487	0.641637	
35488	0.638254	
35489	0.634871	
35490	0.631488	
35491	0.628106	
35492	0.624723	
35493	0.62134	
35494	0.617957	
35495	0.614574	
35496	0.611191	
