label,uri,eia_id,name,utility,sector,description,comments,voltage_category,size flat demand tier (kW),max flat demand tier (kW),min flat demand tier (kW),size TOU demand tier (kW),max TOU demand tier (kW),min TOU demand tier (kW),size energy rate tier (kW),max energy rate tier (kW),min energy rate tier (kW),max energy usage (kWh),min energy usage (kWh),max peak capacity (kW),min peak capacity (kW),approved,start date,end date,supercedes,parent source,min monthly charge ($),annual minimum charge ($),minimum voltage,maximum voltage,phase wiring,demand window (min),demand attributes,additional energy comments,revisions
539f6a34ec4f024411ec8cf1,http://en.openei.org/apps/USURDB/rate/view/539f6a34ec4f024411ec8cf1,11843,Maui - EV-C Commercial Electric Vehicle Charging Service Pilot - Demand,Maui Electric Co Ltd,Commercial,This Schedule is applicable only for commercial charging of batteries of on*road electric vehicles.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,10/1/2010,4/30/2014,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['07/12/2013 13:58:28', '07/12/2013 13:59:03', '07/12/2013 14:00:47', '05/06/2014 15:28:42', '05/08/2014 15:39:10', '06/06/2014 09:14:03', '03/26/2015 15:26:24']"
539f6a45ec4f024411ec8d15,http://en.openei.org/apps/USURDB/rate/view/539f6a45ec4f024411ec8d15,13963,Cp-3 Industrial Power Time-of-Day Service Primary Metering and Transformer Ownership Discount,Oconomowoc Utilities,Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,1.00E+99,1000,TRUE,1/31/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustment: Primary,"['06/18/2012 07:22:22', '06/18/2012 07:22:48', '07/26/2012 10:24:49', '12/07/2012 20:11:34', '04/05/2013 09:19:47', '05/05/2014 21:54:40', '05/20/2014 12:46:43', '06/13/2014 15:20:57', '03/26/2015 15:26:31']"
539f6a45ec4f024411ec8d1d,http://en.openei.org/apps/USURDB/rate/view/539f6a45ec4f024411ec8d1d,20826,General Service,Town of Winnsboro; South Carolina (Utility Company),Commercial,Non*residential with monthly demand under 125 kVa.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,800,1.00E+99,0,125,0,TRUE,6/30/2011,No end date given,No supercedes item given,No parent source given,7.23,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/25/2013 13:00:36', '06/25/2013 13:02:30', '06/25/2013 13:02:44', '06/26/2013 10:43:18', '07/23/2014 04:06:52', '03/26/2015 15:26:31']"
539f6a46ec4f024411ec8d97,http://en.openei.org/apps/USURDB/rate/view/539f6a46ec4f024411ec8d97,12298,Cp-4 Large Industrial Power Time-of-Day Service Primary Metering Discount,City of Menasha; Wisconsin (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,1.00E+99,5000,TRUE,10/31/2013,No end date given,No supercedes item given,http://psc.wi.gov/apps40/tariffs,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustment: Primary,"['06/13/2012 14:31:55', '06/13/2012 14:32:19', '07/24/2012 09:40:15', '12/08/2012 01:21:24', '03/27/2013 09:07:05', '05/05/2014 21:55:14', '05/19/2014 08:57:12', '06/12/2014 13:34:43', '03/26/2015 15:26:56', '07/27/2015 08:09:56']"
539f6a46ec4f024411ec8dbd,http://en.openei.org/apps/USURDB/rate/view/539f6a46ec4f024411ec8dbd,16057,Large Power-Primary Export,Rio Grande Electric Coop; Inc,Industrial,*Subject to Power Cost Adjustment.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,No start date given,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['07/13/2012 15:19:13', '07/13/2012 15:20:16', '07/13/2012 15:23:24', '08/02/2012 14:46:36', '12/07/2012 13:17:58', '03/26/2015 15:26:56']"
539f6a55ec4f024411ec8e6b,http://en.openei.org/apps/USURDB/rate/view/539f6a55ec4f024411ec8e6b,599,General Service: Large At Primary Voltage,Anchorage Municipal Light and Power,Commercial,Any service with a demand exceeding 20 kW for three consecutive months and metered at Primary Voltage.* The following monthly rates are subject to adjustment each quarter and are based on the total kWh usage.    *Demand Charge = $14.23 per kW of Billing Demand     The Billing Demand shall be the greater of the following:    a.) The recorded maximum demand for the month; or    b.) Eighty percent (80%) of the maximum demand recorded during the preceding eleven months; or    c.) The contract demand; under a special contract for a customer with on*site generation    *Flat Rate Adjustment = Cost of Power Adjustment ($0.02782) + Regulatory Cost Charge ($0.000492) = $0.028312,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,9/30/2011,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Rate = Energy charge (0.04548) + Cost of Power Adjustment (0.04723) + Regulatory Cost Charge (0.000754),"['01/23/2012 12:31:57', '01/23/2012 12:35:00', '06/20/2012 07:48:11', '06/20/2012 07:49:34', '06/20/2012 07:50:49', '06/20/2012 07:57:40', '06/20/2012 08:11:36', '12/07/2012 06:46:51', '07/16/2014 09:27:44', '03/26/2015 15:26:25', '05/28/2015 01:58:54']"
539f6a63ec4f024411ec8ec9,http://en.openei.org/apps/USURDB/rate/view/539f6a63ec4f024411ec8ec9,2182,General Service Commercial (Single Phase),City of Breckenridge; Minnesota (Utility Company),Commercial,Available to any non*residential customer for combined lighting and power service supplied through one meter for lighting; power; water heating; air conditioning and space heating uncontrolled.(Single Phase)    *Summer: May 16 * Sept 15    *Winter: Sept 16 * May 15,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,1/31/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/22/2014 13:41:02', '05/22/2014 13:42:12', '07/31/2014 06:54:25', '03/26/2015 15:26:20']"
539f6a63ec4f024411ec8f01,http://en.openei.org/apps/USURDB/rate/view/539f6a63ec4f024411ec8f01,8973,All Electric Schedule F Rate 7,Town of Hudson; Massachusetts (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,3,1000000000,200,1.00E+99,0,1.00E+99,0,TRUE,5/20/2014,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/21/2014 09:30:56', '05/21/2014 09:32:34', '08/12/2014 06:22:16', '03/26/2015 15:26:33', '05/28/2015 02:20:49']"
539f6a63ec4f024411ec8f27,http://en.openei.org/apps/USURDB/rate/view/539f6a63ec4f024411ec8f27,13718,Large General Service (LGS),City of North Little Rock; Arkansas (Utility Company),Industrial,Single* or three*phase; 60 hertz; and at one standard delivery voltage required by customer and available at customer's service location where service is delivered and metered at voltages less than 13;800/7;960.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,2,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,8/31/2012,No end date given,No supercedes item given,http://nlrelectric.com/residential/rates/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single and 3-Phase,No demand window given,No additional demand attributes given,"Adjustment = ECR Adjustment ||| Summer Period is defined as the billing months of June, July, August and September. All other billing months are defined as ""Other Period.","['05/20/2013 10:10:02', '05/21/2013 09:25:25', '05/29/2013 13:15:16', '04/29/2014 12:03:22', '04/29/2014 12:12:36', '07/28/2014 03:15:31', '03/26/2015 15:26:30']"
539f6a71ec4f024411ec8fb5,http://en.openei.org/apps/USURDB/rate/view/539f6a71ec4f024411ec8fb5,8212,Cp-4 Large Industrial Power I Time-of-Day Service Primary Metering (Primary Side of Transformer) and Transformer Ownership Discount,Hartford Electric,Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,2,1000000000,1000000000,1.00E+99,0,10000,5000,TRUE,7/1/2005,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Adjustment: Primary Side,"['06/11/2012 08:00:32', '06/11/2012 08:01:04', '07/13/2012 15:24:46', '12/07/2012 13:26:42', '03/01/2013 11:30:30', '05/05/2014 21:56:32', '05/16/2014 10:33:02', '06/11/2014 15:22:22', '06/11/2014 15:22:46', '06/12/2014 07:48:01', '03/26/2015 15:26:27']"
539f6a72ec4f024411ec8fd1,http://en.openei.org/apps/USURDB/rate/view/539f6a72ec4f024411ec8fd1,9572,General Service- Single-Phase,Village of Jackson Center; Ohio (Utility Company),Commercial,To service furnished for any use that is not strictly Residential; Home; or Incidental Farm Use in character.  It also applies to Residential Service where the demand exceeds the limitations set in the Residential Service Schedule.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,4/30/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,Flat rate buy= kwh charge +distribution,"['06/22/2012 12:37:15', '06/22/2012 12:38:46', '12/07/2012 19:50:59', '01/16/2014 12:34:59', '01/21/2014 11:46:54', '11/21/2014 01:24:14', '12/15/2014 06:47:49', '03/26/2015 15:26:47']"
539f6a72ec4f024411ec8fdf,http://en.openei.org/apps/USURDB/rate/view/539f6b81ec4f024411ec9d55,21158,Secondary Rate  - Energy & Demand; Commercial (Rate C),City of Zeeland; Michigan (Utility Company),Commercial,*Fixed Monthly Charge = Energy Optimization Fee ($65.00)    *Minimum kW: 60% of last 11 months or minimum of 5kW = $55.00    *Power Factor: If the average power factor during the billing period is .900 or higher; the capacity charge will be reduced by 2%. The credit shall not be used to reduce the minimum charge or the capacity charge when based upon 60% of the highest billing demand of the preceding 11 months.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,12/30/2011,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/19/2014 14:29:31', '05/19/2014 14:30:45', '06/19/2014 08:58:03', '03/26/2015 15:26:47']"
539f6a72ec4f024411ec8ff9,http://en.openei.org/apps/USURDB/rate/view/539f6a72ec4f024411ec8ff9,13757,Large Power-Commercial Primary Voltage,North Plains Electric Coop Inc,Commercial,*Commercial and Industrial use with greater than 50 kVA public uses except those covered by a specific rate schedule.  *Minimum bill is $250.00 or $1.30/kVA  whichever is greater.  *3% discount of demand and energy for delivery of primary voltage (7200 volts).,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,3,1000000000,200,1.00E+99,0,1.00E+99,0,TRUE,12/31/2008,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,7200,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['06/04/2012 12:36:17', '06/04/2012 12:40:44', '07/10/2012 10:36:30', '12/07/2012 23:06:51', '01/30/2013 15:02:05', '03/06/2013 09:11:20', '04/22/2014 13:39:35', '11/12/2014 04:04:49', '11/17/2014 04:18:53', '03/26/2015 15:26:47']"
539f6a7fec4f024411ec902b,http://en.openei.org/apps/USURDB/rate/view/539f6a7fec4f024411ec902b,14062,Commercial Time-of-Peak,Oklahoma Electric Coop Inc,Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,75,TRUE,12/31/2013,No end date given,No supercedes item given,http://www.okcoop.org/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/22/2012 12:45:52', '05/22/2012 12:52:48', '05/31/2012 14:31:54', '05/31/2012 14:32:10', '12/07/2012 05:02:21', '02/27/2013 14:04:39', '04/17/2014 12:46:28', '04/17/2014 12:46:55', '04/17/2014 12:47:29', '06/19/2014 07:50:08', '03/26/2015 15:26:29']"
539f6a7fec4f024411ec902d,http://en.openei.org/apps/USURDB/rate/view/539f6a7fec4f024411ec902d,10935,Industrial Single Phase,City of Lewes; Delaware (Utility Company),Industrial,Service is available under this Schedule for industrial and other nonresidential electric service when annual peak demand requirements are over 50 kilowatts.    Energy Charges: BPW will calculate the amount as a direct pass*through of the total amount the BPW pays to its wholesale electricity provider plus the local distribution system loss.  Specifically; all charges on the wholesale supplier bill; for energy; congestion; demand; and any other charges are added to a total dollar amount; then the total is divided by the total kWh amount and multiplied by the sum of one (1) plus the system loss.  This yields a purchased energy cost in cents per kWh.    Special Provisions   1. Primary meetering:  If the service is metered on the primary side of the transformers supplying the customer; 2% of the metered kilowatt hours will be deducted in computing the bill.  2. Facilities Ownership:  If the service is taken at the property line and the Company is relieved of owning and maintaining all electrical distribution equipment on private property; except the metering equipment; a credit shall be applied to the bill equal to $.20 per kW of the Distribution Demand billed.    Purchased Power Cost Adjustment * The purchase power cost adjustment (PPCA) to reconcile over or under collections of power supply costs will apply to all service supplied under this rate schedule.    Public Utilities Tax Surcharge * In addition to charges bu the BPW; the surcharge for Public Utilities Tax under Title 30; Part IV; Chapter 55; Section 5502 of the Delaware Code; if applicable; will apply to service rendered.     Minimum Bill * The Minimum Bill for service under this Schedule will be the Ready to Serve Charge  plus the Public Utilities Tax Surcharge; if applicable.  Properties unoccupied for periods of time will not be excluded; unless service is disconnected,No comments,No voltage category given,12,1000000000,1000000000,1,1000000000,1000000000,1,0,0,1.00E+99,0,1.00E+99,0,TRUE,5/31/2010,No end date given,No supercedes item given,http://www.ci.lewes.de.us/index.cfm?ref=98765,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['02/20/2012 12:09:52', '02/20/2012 12:11:19', '02/20/2012 12:16:05', '04/24/2012 19:18:49', '04/24/2012 19:19:16', '04/24/2012 19:19:52', '06/13/2012 12:38:21', '12/07/2012 21:34:49', '03/26/2015 15:26:29', '08/05/2015 07:38:24', '08/05/2015 07:41:13']"
539f6a7fec4f024411ec9035,http://en.openei.org/apps/USURDB/rate/view/539f6a7fec4f024411ec9035,2212,Rate Code 70;Non-Residential Service; Single-Phase,Broad River Electric Coop; Inc,Commercial,* Available only to non*residential consumers of the Cooperative for no commercial use with no more than 5 kVa of installed transformer capacity.    * Subject to Wholesale Power Cost Adjustment and Sales tax.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,6/30/2012,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,Single Phase,No demand window given,No additional demand attributes given,No additional energy comments given,"['10/24/2012 09:19:53', '10/24/2012 09:20:58', '10/24/2012 09:27:49', '12/07/2012 06:08:39', '06/25/2014 07:32:11', '03/26/2015 15:26:29']"
539f6a80ec4f024411ec90b9,http://en.openei.org/apps/USURDB/rate/view/539f6a80ec4f024411ec90b9,15046,CP CUSTOMERS,Town of Pikeville; North Carolina (Utility Company),Commercial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,12/31/2013,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/28/2014 13:56:52', '05/28/2014 13:57:54', '07/01/2014 01:54:57', '03/26/2015 15:26:20', '05/28/2015 02:21:39']"
539f6a80ec4f024411ec90d9,http://en.openei.org/apps/USURDB/rate/view/539f6a80ec4f024411ec90d9,5760,GENERAL SERVICE TIME OF USE RATE - GS2,City of Elizabeth City; North Carolina (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,2,1000000000,1000000000,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,6/30/2010,No end date given,No supercedes item given,No parent source given,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['04/19/2012 15:57:13', '04/19/2012 16:23:29', '07/10/2012 21:33:12', '12/07/2012 06:53:31', '04/10/2013 14:12:19', '05/05/2014 21:57:33', '06/20/2014 08:48:44', '07/24/2014 03:28:53', '03/26/2015 15:26:20']"
539f6a8eec4f024411ec90ff,http://en.openei.org/apps/USURDB/rate/view/539f6a8eec4f024411ec90ff,4914,Large Industrial Service (L.F. 100% - 102.49%),Village of Davenport; Nebraska (Utility Company),Industrial,No description,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,1.00E+99,0,1.00E+99,0,TRUE,12/31/2012,No end date given,No supercedes item given,http://www.nppd.com/my-account/rates-2/,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['05/17/2013 15:16:35', '07/02/2014 04:17:59', '07/23/2014 04:13:39', '03/26/2015 15:26:48', '05/28/2015 02:25:04']"
539f6a8eec4f024411ec912d,http://en.openei.org/apps/USURDB/rate/view/539fca74ec4f024d2f53fbf4,20209,Small Commercial Service,City of Wauchula; Florida (Utility Company),Commercial,Applicable to any small commercial customer whose preceding 12 month average monthly energy consumption does not exceed 100 kWh; or any customary home occupation customer; and whose principal business is the sale of products or service without materially changing the composition; appearance or character of the goods or service sold.,No comments,No voltage category given,12,1000000000,1000000000,1,0,0,1,1000000000,1000000000,100,0,1.00E+99,0,TRUE,5/1/2014,No end date given,No supercedes item given,http://www.cityofwauchula.com,No minimum monthly charge given,No annual minimum charge given,No voltage minimum given,No voltage maximum given,No phase wiring information given,No demand window given,No additional demand attributes given,No additional energy comments given,"['03/04/2014 13:17:36', '03/04/2014 13:18:12', '03/04/2014 13:21:18', '03/25/2014 11:39:04', '04/04/2014 15:03:55', '03/26/2015 15:26:33']"
